Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Master's Colleges and Universities (medium programs),Private not-for-profit,Merrimack County,Rural: Distant,New Hampshire,New England CT ME MA NH RI VT,Doctor's degree -  professional practice,No,182980,Four or more years,New England College,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New Hampshire,No,2013,3242,,,5149,8,5723,1,156,0,0,0,0,0,0,5433,,388,2147,85,2232,384,1,385,716,33,749,1431,52,1483,2087,1416,746,34,38,40,43.177005,-71.822928,335,,,,,1,156,0,0,0,335,0,1,137,62,90,,,,,55,95,83,93,77,32,11,53,15,83,,,1,1,1,4,3,0,5,8,0,79,66,1,1,1,13,5,0,4,3,1,71,58,1,1,1,18,6,0,4,1,1,68,55,0,0,,,,,,,2224,48430,48430,29054,30400,31744,33000,1478
Master's Colleges and Universities (medium programs),Private not-for-profit,Leavenworth County,Town: Fringe,Kansas,Plains IA KS MN MO NE ND SD,Doctor's degree -  professional practice,No,155812,Four or more years,University of Saint Mary,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Kansas,No,2013,66048-5082,19,24,361,30,767,1,164,0,0,0,0,0,0,11456,,109,914,411,1325,104,0,104,348,87,435,566,324,890,914,566,435,44,53,53,39.277308,-94.906935,91,,,,,1,164,0,0,0,91,0,1,411,324,47,,,,,58,100,81,100,99,18,13,40,27,94,80,34,0,3,3,10,5,0,0,30,0,52,66,1,2,2,10,6,0,0,20,2,58,65,1,2,2,10,7,0,1,16,2,61,65,0,0,410,500,440,520,,,1325,34536,34536,19960,20770,21980,23170,890
Master's Colleges and Universities (medium programs),Private not-for-profit,Palm Beach County,City: Midsize,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree -  professional practice,No,136330,Four or more years,Palm Beach Atlantic University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Interdenominational,"Private not-for-profit, 4-year or above",Florida,No,2013,33401,20,26,1361,43,1618,0,429,0,0,0,0,69,0,23183,,587,2989,775,3764,578,0,578,631,246,877,2358,529,2887,2989,2358,877,40,46,48,26.704629,-80.049758,193,19,337,222,0,1,429,0,0,69,193,0,0,775,529,84,3,58,38,0,35,100,62,100,100,12,8,35,52,62,64,75,0,7,7,20,16,0,4,4,3,46,67,0,3,3,14,13,0,4,4,2,59,64,0,1,2,13,13,0,3,4,2,63,63,0,0,470,590,455,590,,,3764,39302,39302,23400,24100,24800,25532,2887
Master's Colleges and Universities (smaller programs),Private not-for-profit,Vanderburgh County,City: Midsize,Indiana,Great Lakes IL IN MI OH WI,Doctor's degree -  professional practice,No,150534,Four or more years,University of Evansville,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Indiana,No,2013,47722,23,29,2468,22,2935,9,583,0,0,0,0,37,0,43352,,543,2433,197,2630,543,0,543,143,10,153,2290,187,2477,2433,2290,153,53,62,63,37.969955,-87.531963,53,47,260,236,0,1,573,0,0,37,53,0,9,197,187,84,9,48,43,0,26,96,55,96,96,2,6,26,18,55,65,59,0,1,1,4,1,0,1,8,0,84,68,0,1,1,3,3,0,8,5,2,78,59,0,1,1,3,3,0,8,5,2,78,58,0,0,490,600,500,620,480,600,2630,44370,44370,28076,29416,30556,30596,2477
Master's Colleges and Universities (smaller programs),Private not-for-profit,Rockland County,Suburb: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,190761,Four or more years,Dominican College of Blauvelt,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,10962-1210,18,23,1146,25,1594,2,359,0,0,0,0,121,0,657,,286,1441,557,1998,286,,286,161,310,471,1280,247,1527,1441,1280,471,21,34,36,41.054111,-73.95234,75,,,,,1,359,0,0,121,75,0,2,557,247,72,,,,,50,99,75,99,99,33,5,50,48,81,11,88,0,28,28,4,6,0,0,34,0,27,65,0,12,12,11,22,0,0,28,2,26,66,0,6,6,13,27,0,0,26,2,25,66,0,0,410,490,400,480,390,480,1998,39890,39890,21990,22940,23970,24790,1527
Master's Colleges and Universities (larger programs),Private not-for-profit,Cambria County,Town: Fringe,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,215743,Four or more years,Saint Francis University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,15940,20,25,1277,32,1679,4,358,0,0,0,0,38,0,14432,,403,1781,591,2372,400,3,403,227,434,661,1554,157,1711,1781,1547,650,57,70,71,40.502782,-78.638469,354,,,,,1,314,0,0,38,354,8,4,563,147,76,,,,,28,98,78,98,98,11,25,28,37,79,44,93,0,2,2,7,5,0,0,9,1,75,70,0,1,1,6,3,0,3,7,1,78,64,0,1,1,6,2,0,4,7,1,80,62,7,1,460,510,470,590,460,560,2344,45038,45038,26534,27808,28878,29992,1694
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Dubuque County,City: Small,Iowa,Plains IA KS MN MO NE ND SD,Doctor's degree -  professional practice,No,153126,Four or more years,Clarke University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Iowa,No,2013,52001-3198,20,25,969,19,1250,3,218,0,0,0,0,28,0,28657,,181,1014,211,1225,181,0,181,137,77,214,877,134,1011,1014,877,214,59,68,70,42.508619,-90.691512,51,,,,,1,218,0,0,28,51,4,3,211,134,78,,,,,34,99,85,99,99,11,26,34,38,85,96,6,0,1,1,1,1,0,0,10,0,86,73,1,1,1,3,3,0,1,5,0,86,67,1,1,1,3,3,0,1,4,0,86,66,4,0,470,530,475,550,,,1225,40800,40800,24610,25760,26950,28000,1011
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Woodbury County,City: Small,Iowa,Plains IA KS MN MO NE ND SD,Doctor's degree -  professional practice,No,152992,Four or more years,Briar Cliff University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Iowa,No,2013,51104,,,,,,2,186,0,0,0,0,0,0,10169,,,881,293,1174,180,0,180,33,99,132,848,194,1042,881,848,132,40,45,45,42.526919,-96.42696,39,7,77,96,0,1,186,0,0,0,39,1,2,293,194,,4,43,53,0,45,97,89,97,97,21,13,45,24,89,,,0,1,1,3,2,0,0,0,0,95,70,1,2,2,6,8,0,4,0,1,79,59,1,2,2,6,9,0,4,0,1,77,57,1,0,,,,,,,1174,38726,38726,23418,24694,25642,26650,1042
Master's Colleges and Universities (smaller programs),Private not-for-profit,York County,Suburb: Midsize,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,217059,Four or more years,York College Pennsylvania,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17403-3651,20,25,7302,15,9934,26,975,0,0,0,0,4,0,13243,,1064,4492,756,5248,1063,1,1064,39,201,240,4453,555,5008,4492,4453,240,37,54,57,39.946709,-76.727266,64,,,,,1,975,0,0,4,64,2,26,758,557,74,,,,,24,98,73,98,97,0,18,24,19,74,18,95,1,2,2,4,1,0,2,7,2,83,62,0,1,1,5,5,0,0,3,3,83,55,0,1,1,5,5,0,0,3,3,83,55,2,0,470,560,480,578,450,550,5250,29790,29790,15140,15880,16520,17010,5010
Master's Colleges and Universities (larger programs),Private not-for-profit,Hall County,City: Small,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree -  professional practice,No,139199,Four or more years,Brenau University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Georgia,No,2013,30501-3668,19,21,1691,12,2160,9,377,0,0,0,0,0,0,13894,,206,1528,1326,2854,202,4,206,454,700,1154,1074,626,1700,1528,1074,1154,30,40,45,34.303117,-83.821513,331,,,,,1,377,0,0,0,323,15,9,1326,626,78,,,,,57,97,80,97,96,20,11,57,85,80,44,84,0,3,4,34,5,0,3,2,2,50,79,0,2,3,32,6,0,3,3,2,51,85,0,2,2,31,6,0,3,4,3,51,89,15,0,440,550,430,500,,,2854,38528,38528,20130,21124,22168,23350,1700
Master's Colleges and Universities (smaller programs),Private not-for-profit,Los Angeles County,City: Large,California,Far West AK CA HI NV OR WA,Doctor's degree -  professional practice,No,119173,Four or more years,Mount St Mary's College,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",California,No,2013,90049-1599,16,22,1716,33,2316,159,424,0,0,3,0,29,0,42905,,559,2509,765,3274,554,5,559,418,240,658,2091,525,2616,2508,2092,649,52,64,66,34.082112,-118.480471,168,0,547,11,1,1,424,0,3,29,168,2,159,766,533,74,0,98,2,0,70,100,97,100,100,6,15,70,66,97,35,91,0,9,10,10,35,1,1,11,2,30,78,0,15,16,8,53,1,1,6,2,14,91,0,16,17,7,58,1,1,5,2,10,94,0,2,420,510,420,520,,,3274,51100,51100,30132,31339,32894,33852,2625
Master's Colleges and Universities (medium programs),Private not-for-profit,Penobscot County,City: Small,Maine,New England CT ME MA NH RI VT,Doctor's degree -  professional practice,No,161165,Four or more years,Husson University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Not applicable,"Private not-for-profit, 4-year or above",Maine,No,2013,04401-2999,17,21,1263,35,1581,26,398,5,0,0,0,76,0,3673,,444,2306,657,2963,441,3,444,421,249,670,1885,408,2293,2288,1868,699,25,40,45,44.828888,-68.791323,222,,,,,1,385,5,0,76,221,12,26,761,482,80,,,,,29,79,60,78,61,26,17,29,23,61,5,99,0,8,8,6,0,0,3,1,1,81,63,1,2,2,4,1,0,4,0,1,86,60,1,1,1,4,1,0,4,0,1,88,59,3,10,420,530,430,550,420,530,3049,26286,26286,13450,14435,14540,15130,2350
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Cobb County,City: Small,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree -  professional practice,No,140252,Four or more years,Life University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Georgia,No,2013,30060,,,603,35,809,5,78,1,0,0,0,281,0,,,212,2211,465,2676,50,,50,1625,225,1850,586,240,826,2342,556,1965,22,22,22,33.932104,-84.514156,34,,,,,1,78,1,0,281,34,0,5,388,209,75,,,,,63,92,74,79,29,58,0,63,26,74,,,1,3,3,17,10,0,3,9,0,57,46,1,3,3,19,9,0,3,14,0,50,47,1,2,2,25,8,0,4,27,0,33,49,0,0,,,,,,,2730,28077,28077,8580,8815,9057,7947,765
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Marion County,City: Large,Indiana,Great Lakes IL IN MI OH WI,Doctor's degree -  professional practice,No,151786,Four or more years,Marian University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Indiana,No,2013,46222-1997,19,25,1196,28,2064,47,486,0,0,0,0,0,0,11964,,338,1863,851,2714,334,2,336,184,327,511,1679,524,2203,1863,1679,511,28,49,52,39.81534,-86.204599,88,0,293,43,0,1,486,0,0,0,88,0,47,851,524,58,0,87,13,0,42,99,83,99,99,42,10,42,37,83,60,80,0,6,6,14,5,0,0,6,2,67,61,0,2,2,13,4,0,0,4,2,74,63,0,1,1,13,4,0,0,4,2,75,64,0,0,460,550,460,570,,,2714,41219,41219,24960,26000,27300,28400,2203
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Lebanon County,Suburb: Small,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,213507,Four or more years,Lebanon Valley College,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17003-1400,22,27,2536,16,3793,1,356,0,0,0,0,28,0,25904,,415,1725,297,2022,415,0,415,77,179,256,1648,118,1766,1725,1648,256,68,73,73,40.331733,-76.513753,59,0,335,80,0,1,320,0,0,28,59,0,1,297,118,67,0,81,19,0,25,100,77,99,98,3,20,25,44,78,17,85,0,2,2,2,2,0,0,3,0,91,59,0,2,2,2,4,0,0,4,2,85,54,0,2,2,2,5,0,0,4,2,85,53,0,0,490,600,510,620,,,2022,48630,48630,31620,33200,34470,35700,1766
Master's Colleges and Universities (larger programs),Private not-for-profit,New York County,City: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,196592,Four or more years,Touro College,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,10010,,,1016,85,1732,620,1393,82,0,0,0,484,0,991,,859,7784,5569,13353,596,41,637,2730,4014,6744,5054,1555,6609,8105,5139,7041,31,42,48,40.742172,-73.989932,1854,0,556,197,11,1,1393,82,0,484,1854,173,620,5763,1688,59,0,73,26,1,66,84,17,84,61,4,0,61,61,17,,,0,14,14,12,10,0,1,10,1,53,72,0,9,9,13,10,0,2,8,1,57,70,0,4,4,15,10,0,3,7,0,61,69,0,173,,,,,,,13868,28472,28472,14050,14550,14850,15250,6827
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Hamilton County,Suburb: Large,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree -  professional practice,No,221661,Four or more years,Southern Adventist University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Seventh Day Adventists,"Private not-for-profit, 4-year or above",Tennessee,No,2013,37315-0370,20,25,885,55,2313,166,391,0,0,0,0,0,0,9011,,490,2544,711,3255,480,10,490,196,234,430,2348,477,2825,2544,2348,430,19,32,54,35.049136,-85.050878,143,7,99,366,18,1,387,0,0,0,143,4,166,711,477,38,1,20,75,4,38,99,59,97,96,3,0,38,16,59,77,46,1,3,3,17,7,0,3,0,1,67,71,1,6,7,12,18,1,5,1,3,54,58,0,7,8,11,20,1,5,1,3,52,56,4,0,470,600,450,580,460,590,3255,30874,30874,17712,18324,19124,19790,2825
Master's Colleges and Universities (larger programs),Private not-for-profit,Ozaukee County,Suburb: Large,Wisconsin,Great Lakes IL IN MI OH WI,Doctor's degree -  professional practice,No,238616,Four or more years,Concordia University-Wisconsin,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Lutheran Church - Missouri Synod,"Private not-for-profit, 4-year or above",Wisconsin,No,2013,53097-2402,20,25,1755,33,2510,30,713,18,0,0,0,34,0,9039,,580,4686,3267,7953,580,0,580,1627,1963,3590,3059,1304,4363,4676,3059,3580,34,52,56,43.254217,-87.916628,784,,,,,1,713,18,0,34,784,60,30,3267,1304,70,,,,,28,99,80,99,98,15,16,28,33,80,94,4,1,3,3,8,2,0,7,9,4,68,70,1,2,2,13,2,0,4,6,3,68,68,1,2,2,17,3,0,2,4,3,68,66,60,0,424,555,456,620,383,505,7943,38440,38440,22150,23260,24180,25160,4363
Master's Colleges and Universities (larger programs),Private not-for-profit,Lackawanna County,City: Small,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,215929,Four or more years,University of Scranton,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,18510-4629,22,27,6818,13,9087,4,906,16,0,0,0,63,0,25724,,881,4826,807,5633,878,3,881,1070,621,1691,3756,186,3942,4826,3756,1691,75,81,82,41.40715,-75.658031,709,,,,,1,905,16,0,63,709,4,4,807,186,75,,,,,21,95,70,92,92,12,12,21,18,70,32,82,0,3,3,6,5,0,5,5,1,75,60,0,3,3,3,7,0,2,5,2,79,57,0,3,3,2,7,0,1,5,2,81,55,4,0,510,600,520,610,,,5633,55008,55008,34536,35992,37456,38754,3942
Master's Colleges and Universities (smaller programs),Private not-for-profit,Bergen County,Suburb: Large,New Jersey,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,184612,Four or more years,Felician College,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",New Jersey,No,2013,7644,15,23,1382,11,1567,11,357,0,0,0,0,0,0,2755,,153,1382,537,1919,152,1,153,34,279,313,1348,258,1606,1374,1340,312,24,43,46,40.867272,-74.096452,75,,,,,1,357,0,0,0,75,22,11,559,281,88,,,,,69,100,83,98,97,30,6,69,67,84,8,90,1,9,10,18,16,1,1,7,1,46,83,1,8,9,20,23,1,2,4,2,40,74,1,8,9,20,24,1,2,4,2,38,72,3,19,390,480,380,500,380,480,1933,45800,45800,26425,28080,29400,29990,1621
Master's Colleges and Universities (medium programs),Private not-for-profit,Wayne County,City: Small,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree -  professional practice,No,170806,Four or more years,Madonna University,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Roman Catholic,"Private not-for-profit, 4-year or above",Michigan,No,2013,48150-1176,19,25,667,29,1089,25,710,151,5,0,0,17,0,9934,,191,1772,2658,4430,201,7,208,105,954,1059,1667,1704,3371,1774,1678,1047,31,36,40,42.386463,-83.407306,314,,,,,1,707,103,0,17,309,296,25,2625,1674,61,,,,,34,92,54,86,79,5,2,34,52,54,92,4,1,2,2,11,1,0,12,3,0,69,78,0,1,1,12,3,0,15,4,1,63,70,0,1,1,12,4,0,16,4,2,61,67,129,195,480,630,510,640,500,570,4399,27944,27944,13840,14700,15300,16340,3352
Master's Colleges and Universities (larger programs),Private not-for-profit,Erie County,City: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,192925,Four or more years,Medaille College,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,14214-2695,,,817,54,1505,96,333,0,0,2,0,0,0,476,,443,2097,211,2308,436,7,443,511,69,580,1586,142,1728,2185,1585,663,38,48,50,42.92895,-78.856569,426,,,,,1,333,0,2,0,426,31,96,205,142,54,,,,,61,92,90,91,89,7,9,60,69,90,19,83,1,2,4,14,4,2,19,4,1,53,77,0,1,2,18,4,1,7,5,3,60,69,0,1,2,20,4,1,2,5,3,63,67,31,0,390,480,370,490,,,2390,37312,37312,20570,21598,22678,23812,1727
Master's Colleges and Universities (larger programs),Private not-for-profit,San Diego County,City: Large,California,Far West AK CA HI NV OR WA,Doctor's degree -  professional practice,No,119605,Four or more years,National University,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,92037-1011,,,,,,112,1611,0,0,58,0,0,0,19810,,,9158,9063,18221,628,735,1363,3921,4218,8139,5237,4845,10082,8877,3724,8133,15,31,38,32.909469,-117.244243,3101,,,,,1,1611,0,58,0,3097,95,112,9330,6350,,,,,,25,41,39,25,0,1,13,24,0,40,,,0,8,9,10,22,1,3,6,3,46,65,1,9,10,11,24,1,3,5,4,43,60,1,10,12,11,25,2,2,5,4,40,57,0,95,,,,,,,18207,,,11088,11376,11736,12096,10074
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Richmond city,City: Midsize,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree -  professional practice,No,233374,Four or more years,University of Richmond,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Virginia,No,2013,23173,28,31,3061,26,9825,4,929,0,0,0,0,143,0,479753,,805,3554,586,4140,805,0,805,544,344,888,3010,242,3252,3554,3010,925,82,85,85,37.577625,-77.538702,104,,,,,1,929,0,0,143,104,93,4,586,205,31,,,,,16,63,36,57,52,2,3,16,16,36,33,67,0,2,2,8,2,0,2,5,1,78,58,0,5,5,8,6,0,9,8,3,62,54,0,5,5,7,7,0,11,9,3,57,53,7,86,590,690,620,720,600,690,4140,57630,57630,41610,43170,44210,45320,3215
Master's Colleges and Universities (larger programs),Private not-for-profit,Orange County,City: Midsize,California,Far West AK CA HI NV OR WA,Doctor's degree -  professional practice,No,262086,Four or more years,Brandman University,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,92618,,,34,71,34,56,991,0,0,1,0,11,0,,,24,3124,4638,7762,8,36,44,1540,2340,3880,1584,2298,3882,3037,1552,3861,,,,33.655684,-117.768624,1026,,,,,1,991,0,1,11,991,71,56,4709,2333,100,,,,,,,,,,,,,,,,,1,6,7,10,19,1,0,7,4,53,66,1,5,5,10,23,1,0,8,4,49,64,1,3,4,10,26,1,0,9,4,45,62,13,66,,,,,,,7746,,,,,,8800,3885
Master's Colleges and Universities (larger programs),Private not-for-profit,Philadelphia County,City: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,211583,Four or more years,Chestnut Hill College,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,19118-2693,19,23,1058,18,1829,0,432,0,0,7,0,19,0,3776,,192,1446,715,2161,183,0,183,276,395,671,1170,320,1490,1442,1165,672,27,36,42,40.087048,-75.228847,231,,,,,1,431,0,7,19,231,72,0,747,352,58,,,,,41,98,78,98,98,26,20,41,32,79,15,93,0,3,3,17,5,0,2,15,1,57,79,0,2,2,30,7,0,2,11,3,46,71,0,2,2,35,7,0,1,9,3,41,68,5,86,430,540,420,520,420,520,2189,44378,44378,28200,29200,30165,31170,1517
